frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
0,112,130.92307692307693,7.0,10.828427076339722,0.75020015882688,1.6666666666666667,Anaphase,"(501, 241)"
0,148,131.43239227340266,628.0,99.59797871112823,0.7955517919198928,1.5,Anaphase,"(386, 103)"
1,76,133.31950207468878,212.5,61.21320295333862,0.7126537745248319,1.8461538461538465,Anaphase,"(268, 330)"
1,81,133.74418604651163,189.5,56.041629910469055,0.7582240624361561,1.9166666666666667,Anaphase,"(253, 303)"
2,12,133.56190476190477,184.0,56.62741649150848,0.7210646259796167,1.5,Anaphase,"(456, 651)"
2,16,133.51111111111112,199.5,56.041630029678345,0.7982358829154705,1.5,Anaphase,"(454, 621)"
3,21,131.41346153846155,479.5,88.5269113779068,0.768861033077467,1.5238095238095235,Anaphase,"(427, 604)"
3,57,131.47145488029466,503.0,88.7695517539978,0.8021393011243119,1.5714285714285714,Anaphase,"(843, 393)"
3,98,136.37428571428572,315.5,74.87005710601807,0.7072824775207696,1.6470588235294117,Anaphase,"(757, 174)"
3,101,136.28662420382167,282.5,69.69848394393921,0.7307715865369768,1.8666666666666667,Anaphase,"(683, 163)"
3,123,131.01577287066246,284.5,70.87005710601807,0.7118140718749089,1.5294117647058822,Anaphase,"(145, 75)"
5,27,135.92,317.0,72.28427040576935,0.7623976035296537,1.75,Anaphase,"(271, 575)"
5,32,135.70341207349082,346.0,76.28427076339722,0.7471640454495484,1.875,Anaphase,"(275, 546)"
5,139,130.95833333333331,57.0,31.3137081861496,0.7304924297357822,1.5,Anaphase,"(335, 122)"
6,27,134.97477064220183,398.5,82.5269113779068,0.7352702706870226,1.7777777777777777,Anaphase,"(264, 572)"
6,38,134.79054054054055,406.0,84.76955163478851,0.7099963653053928,1.55,Anaphase,"(283, 531)"
6,55,131.13855421686745,458.5,86.5269113779068,0.7695676457740109,1.55,Anaphase,"(571, 436)"
6,114,130.84615384615384,7.0,10.828427076339722,0.75020015882688,1.6666666666666667,Anaphase,"(375, 219)"
7,22,131.19217687074828,546.0,92.76955199241638,0.7972446033989942,1.5454545454545454,Anaphase,"(424, 605)"
7,62,131.44013490725126,551.5,93.0121922492981,0.8010795028316248,1.5909090909090908,Anaphase,"(836, 391)"
7,78,134.86743515850142,315.0,72.76955199241638,0.7475168995266194,1.5555555555555556,Anaphase,"(259, 312)"
8,46,134.56338028169014,187.0,54.97056245803833,0.7776624141095309,1.75,Anaphase,"(545, 441)"
8,56,134.35042735042737,207.5,58.041630029678345,0.7740139070524721,1.5714285714285714,Anaphase,"(551, 409)"
9,50,131.39414414414415,409.0,78.76955187320709,0.8283548560668564,1.5789473684210529,Anaphase,"(839, 419)"
9,93,131.20422535211267,390.0,81.59797883033752,0.736064153653763,1.55,Anaphase,"(388, 174)"
9,115,131.0,12.5,14.242640614509584,0.77435275056413,1.5,Anaphase,"(383, 71)"
10,34,133.30182421227198,561.0,93.5979790687561,0.8047107107189416,1.5909090909090908,Anaphase,"(259, 567)"
10,36,134.07729468599032,181.0,54.97056245803833,0.7527106788974602,1.75,Anaphase,"(338, 554)"
10,45,133.0473933649289,589.0,99.25483298301695,0.75131460795224,1.5416666666666667,Anaphase,"(288, 527)"
10,70,131.1644359464627,482.0,89.94112479686737,0.748755927040804,1.5238095238095235,Anaphase,"(572, 432)"
11,29,131.03030303030303,423.0,84.2842708826065,0.7482679829925226,1.631578947368421,Anaphase,"(15, 556)"
11,35,135.23342939481267,315.0,70.28427064418793,0.8013165876997735,1.5294117647058822,Anaphase,"(365, 535)"
12,73,131.38917089678512,549.5,91.35533845424652,0.8273889165590694,1.5,Anaphase,"(595, 343)"
13,20,131.41434262948206,462.5,88.18376553058624,0.7473849043682885,1.5714285714285714,Anaphase,"(429, 606)"
13,56,131.4351851851852,500.0,88.76955187320709,0.7973551679621413,1.7,Anaphase,"(845, 393)"
14,93,131.0,6.5,10.242640614509584,0.778573021914597,1.6666666666666667,Anaphase,"(493, 302)"
15,108,136.84636118598382,337.5,73.69848430156708,0.7808480478264205,1.5,Anaphase,"(766, 263)"
15,151,131.49260355029585,631.0,98.76955235004424,0.8128175130548498,1.565217391304348,Anaphase,"(386, 102)"
16,25,131.17047451669595,528.0,91.5979789495468,0.7908097294517888,1.5454545454545454,Anaphase,"(423, 605)"
18,28,131.07096774193548,426.0,86.76955199241638,0.7110248066239401,1.5238095238095235,Anaphase,"(15, 554)"
18,35,133.53629032258064,220.5,59.21320295333862,0.7902806543711621,1.7692307692307692,Anaphase,"(375, 516)"
18,69,133.2046511627907,189.5,56.87005722522736,0.736294824543565,1.5714285714285714,Anaphase,"(456, 350)"
19,1,130.91666666666666,6.5,10.242640614509584,0.778573021914597,1.6666666666666667,Anaphase,"(816, 694)"
19,27,131.0504587155963,398.5,83.35533845424652,0.7207279281542365,1.55,Anaphase,"(18, 559)"
19,148,131.03333333333333,20.5,19.071067690849304,0.7082942396169128,1.6,Anaphase,"(348, 18)"
20,104,131.0,6.5,10.242640614509584,0.778573021914597,1.6666666666666667,Anaphase,"(499, 238)"
21,31,134.27935222672065,455.0,85.11269772052765,0.7892826359673285,1.8333333333333333,Anaphase,"(264, 569)"
21,41,133.83333333333334,498.0,91.94112479686736,0.7403201696426097,1.5714285714285714,Anaphase,"(288, 530)"
21,62,131.3962962962963,499.0,91.5979791879654,0.7473751002692733,1.5454545454545454,Anaphase,"(319, 437)"
21,139,133.681660899654,259.5,65.69848418235779,0.7555035810840769,1.7333333333333334,Anaphase,"(186, 130)"
22,21,131.3290203327172,500.5,89.35533833503723,0.7877219343521873,1.5714285714285714,Anaphase,"(424, 604)"
23,21,131.2875226039783,512.0,90.76955199241638,0.7809072253415043,1.619047619047619,Anaphase,"(424, 605)"
23,106,134.08955223880596,239.5,62.87005722522736,0.761425944107358,1.6,Anaphase,"(728, 157)"
23,134,133.31478968792402,685.5,109.69848430156708,0.7158401759520848,2.0,Anaphase,"(1015, 8)"
24,7,131.49068322981367,442.5,86.04163014888763,0.7511140385301909,1.631578947368421,Anaphase,"(465, 690)"
24,65,133.7434554973822,167.0,51.79898953437805,0.7821386716769952,1.6666666666666667,Anaphase,"(436, 486)"
24,80,134.22289156626508,143.0,49.79898953437805,0.7246108625959067,1.818181818181818,Anaphase,"(434, 453)"
25,125,133.67266187050362,249.0,65.11269748210907,0.7380364919086914,1.5625,Anaphase,"(197, 335)"
25,128,131.0,13.5,14.242640614509584,0.8363009706092603,1.5,Anaphase,"(721, 318)"
26,41,131.43171806167402,201.0,55.79898941516876,0.8112472816877017,1.6153846153846154,Anaphase,"(994, 572)"
27,4,131.18604651162792,433.5,84.04162991046906,0.7712763821786819,1.5789473684210529,Anaphase,"(465, 690)"
27,14,131.0,7.5,11.41421353816986,0.7234010606573869,1.6666666666666667,Anaphase,"(112, 646)"
27,45,132.99718309859156,323.0,71.11269760131836,0.8026349730672805,1.588235294117647,Anaphase,"(613, 518)"
28,3,131.44392523364485,186.5,57.55634868144989,0.7074605547923041,1.8333333333333333,Anaphase,"(60, 694)"
28,4,131.25400457665904,401.5,80.18376541137695,0.7847340912676724,1.5,Anaphase,"(474, 685)"
28,32,131.3775,366.0,76.76955187320709,0.7803922330976809,1.5263157894736843,Anaphase,"(337, 573)"
28,129,135.4471153846154,183.0,54.6274163722992,0.7706188571433248,1.6153846153846154,Anaphase,"(275, 257)"
29,77,133.29943502824858,152.5,50.72792184352875,0.7447072220484625,2.0,Anaphase,"(349, 390)"
29,107,134.57037037037037,241.0,64.28427028656006,0.7328540119787827,1.8571428571428568,Anaphase,"(594, 306)"
30,45,134.90853658536588,453.5,86.18376541137695,0.7672488143943152,1.65,Anaphase,"(601, 533)"
30,162,130.9047619047619,13.0,14.828427076339722,0.7429559153356595,1.5,Anaphase,"(155, 148)"
31,29,135.7766323024055,260.0,67.45584380626678,0.7180324198302714,1.9285714285714288,Anaphase,"(714, 596)"
31,31,131.01271186440678,208.5,60.87005710601807,0.70714504882585,1.5333333333333334,Anaphase,"(41, 579)"
31,44,135.24576271186442,433.5,85.35533833503723,0.747717576242357,1.6,Anaphase,"(600, 533)"
31,169,135.69277108433735,143.0,48.14213538169861,0.7753453771250379,1.6363636363636365,Anaphase,"(805, 143)"
31,174,135.05263157894737,130.5,47.21320307254791,0.7356876157707077,1.7272727272727273,Anaphase,"(491, 123)"
31,182,135.7159090909091,153.0,49.79898929595947,0.7752829583128453,1.818181818181818,Anaphase,"(803, 113)"
31,190,135.32638888888889,122.0,46.14213538169861,0.7200693352702102,2.111111111111111,Anaphase,"(494, 90)"
32,3,131.25,391.0,80.28427052497864,0.7622995968647049,1.6666666666666667,Anaphase,"(466, 691)"
32,45,133.6564417177914,140.5,50.041630148887634,0.7050554771834181,1.6666666666666667,Anaphase,"(367, 531)"
32,196,134.74452554744525,117.0,43.79898941516876,0.7664212642823145,1.5454545454545454,Anaphase,"(558, 115)"
32,198,135.35265700483092,181.5,55.21320307254791,0.7481705485720028,1.6153846153846154,Anaphase,"(879, 107)"
32,224,136.52490421455937,231.5,63.21320295333862,0.7280232800887511,1.9230769230769231,Anaphase,"(730, 28)"
33,9,133.59006211180125,288.0,71.79898941516876,0.7020461932226655,2.0,Anaphase,"(12, 667)"
33,64,131.0,12.5,14.242640614509584,0.77435275056413,1.5,Anaphase,"(731, 432)"
33,73,131.30287648054144,548.5,95.01219260692596,0.7635330051508205,1.5217391304347827,Anaphase,"(315, 429)"
33,79,130.9913043478261,97.0,39.79898941516876,0.769551181452664,1.6,Anaphase,"(773, 401)"
33,154,131.0,11.0,13.656854152679443,0.7411416266302412,1.5,Anaphase,"(157, 152)"
34,13,131.42380952380952,381.5,82.04162979125977,0.7122555596024294,2.0,Anaphase,"(475, 692)"
35,4,131.17960088691797,412.0,82.62741661071777,0.7583308620985881,1.6666666666666667,Anaphase,"(470, 691)"
36,4,131.47404844290656,258.5,66.04163002967834,0.7447917264513971,1.5,Anaphase,"(151, 692)"
36,8,131.3671875,471.5,86.87005710601807,0.785147671565881,1.55,Anaphase,"(462, 689)"
36,22,134.11270983213427,381.0,79.11269772052765,0.7649665615022386,1.6666666666666667,Anaphase,"(1000, 634)"
38,36,135.8057142857143,152.0,48.14213514328003,0.8241433460860739,1.6363636363636365,Anaphase,"(921, 562)"
39,6,131.21158129175947,410.5,82.04163002967834,0.7663981796001034,1.6666666666666667,Anaphase,"(465, 691)"
39,23,134.86451612903227,133.0,46.97056233882904,0.7575477029885578,1.9,Anaphase,"(650, 617)"
39,30,134.56172839506172,139.5,48.38477599620819,0.7488013213558966,1.7272727272727273,Anaphase,"(646, 594)"
39,128,136.29003021148037,298.0,70.62741661071777,0.7507225927478229,1.8,Anaphase,"(299, 279)"
39,160,135.08894230769232,380.5,76.04163014888763,0.8269165577265868,1.5,Anaphase,"(870, 184)"
39,197,134.0040322580645,220.5,59.21320295333862,0.7902806543711621,1.7692307692307692,Anaphase,"(821, 91)"
40,155,131.0,13.0,14.828427076339722,0.7429559153356595,1.5,Anaphase,"(154, 150)"
41,2,131.0,6.5,10.242640614509584,0.778573021914597,1.6666666666666667,Anaphase,"(754, 682)"
41,3,131.19277108433732,458.5,84.87005722522736,0.7999083200367775,1.5,Anaphase,"(465, 690)"
41,28,131.0266393442623,448.5,88.18376529216766,0.7247613652361513,1.5714285714285714,Anaphase,"(133, 596)"
41,30,130.94117647058823,10.5,13.071067690849304,0.7722839969901619,1.5,Anaphase,"(477, 572)"
41,67,131.0,6.5,10.242640614509584,0.778573021914597,1.6666666666666667,Anaphase,"(757, 480)"
41,151,130.96103896103898,62.0,32.14213538169861,0.7541402169064775,1.625,Anaphase,"(421, 273)"
42,12,131.46621621621622,404.0,84.62741661071777,0.7088740235462317,1.8823529411764703,Anaphase,"(473, 691)"
42,171,132.9630681818182,319.0,70.62741661071777,0.8036258627065621,1.625,Anaphase,"(309, 269)"
42,193,131.0,11.0,13.656854152679443,0.7411416266302412,1.5,Anaphase,"(505, 205)"
43,25,131.01008064516128,456.5,89.01219260692596,0.7240218084650673,1.5,Anaphase,"(134, 595)"
43,63,130.91666666666666,6.5,10.242640614509584,0.778573021914597,1.6666666666666667,Anaphase,"(757, 479)"
43,87,133.19437340153453,1113.0,138.71067678928375,0.7269177052283282,1.5625,Anaphase,"(986, 427)"
43,90,133.96,128.5,46.3847758769989,0.7505196488157119,1.6363636363636365,Anaphase,"(833, 412)"
43,128,130.975,29.0,22.485281229019165,0.7207940855310676,1.5,Anaphase,"(478, 311)"
43,137,134.47272727272727,141.5,48.72792184352875,0.7488770544903246,1.9,Anaphase,"(849, 292)"
43,210,133.4074605451937,648.5,107.8406195640564,0.700737074741117,1.7083333333333333,Anaphase,"(851, 97)"
44,4,131.16666666666666,15.5,16.242640614509583,0.7382922197978818,1.75,Anaphase,"(75, 697)"
44,8,131.4243027888446,461.5,86.04163014888763,0.7833652627834645,1.631578947368421,Anaphase,"(468, 690)"
44,83,133.1601941747573,181.5,53.21320295333862,0.8054668900358417,1.5384615384615383,Anaphase,"(433, 461)"
45,46,135.38064516129032,426.5,82.87005710601807,0.7804294030646761,1.7222222222222223,Anaphase,"(603, 531)"
46,3,131.21779859484778,389.5,80.87005710601807,0.7484138682465885,1.8235294117647056,Anaphase,"(470, 691)"
46,38,133.10691823899373,137.0,46.97056233882904,0.7803310925521235,1.6363636363636365,Anaphase,"(1018, 562)"
47,3,133.00497512437812,175.0,55.79898953437805,0.7063098193469854,1.6153846153846154,Anaphase,"(74, 693)"
47,5,131.14012738853503,433.0,82.28427052497864,0.8036447532854246,1.5789473684210529,Anaphase,"(464, 690)"
47,24,131.29710144927537,117.0,45.79898953437805,0.7009449856441551,1.9,Anaphase,"(1072, 601)"
47,29,134.82857142857142,152.0,51.45584344863892,0.7214131412053902,1.5384615384615383,Anaphase,"(711, 593)"
49,2,131.26666666666665,226.0,60.14213538169861,0.7851644275318165,1.5,Anaphase,"(134, 693)"
49,162,130.96345514950167,270.0,69.11269760131836,0.7103263720639515,1.625,Anaphase,"(377, 245)"
50,5,131.37136465324386,407.5,84.04163026809692,0.7250175849202573,1.8823529411764703,Anaphase,"(471, 691)"
50,212,136.1547619047619,146.0,48.62741625308991,0.7758903146491808,1.5833333333333333,Anaphase,"(912, 136)"
51,5,131.16283924843424,440.0,84.28427040576935,0.7783402275225257,1.631578947368421,Anaphase,"(468, 690)"
51,31,130.97268907563026,437.5,87.84061980247498,0.7125201298738462,1.5,Anaphase,"(136, 598)"
52,5,131.20235756385068,469.0,85.45584332942963,0.8070476512317349,1.5,Anaphase,"(465, 689)"
53,11,131.40305010893246,418.5,85.21320295333862,0.7242550749029054,1.8823529411764703,Anaphase,"(475, 691)"
53,165,132.97707736389685,316.0,70.62741649150848,0.7960682553997622,1.625,Anaphase,"(310, 270)"
54,5,131.14675052410902,438.0,83.4558436870575,0.7902608561370266,1.5789473684210529,Anaphase,"(464, 690)"
54,83,133.24277456647397,150.0,49.79898941516876,0.7600813280402803,1.5833333333333333,Anaphase,"(926, 407)"
54,165,130.9523809523809,13.0,14.828427076339722,0.7429559153356595,1.5,Anaphase,"(161, 153)"
54,190,134.94063926940638,193.0,57.455843687057495,0.734680918917374,1.5714285714285714,Anaphase,"(831, 95)"
55,4,131.129363449692,447.5,84.87005710601807,0.7807175010295379,1.5,Anaphase,"(468, 690)"
55,97,131.4204081632653,218.0,58.6274163722992,0.7970119736125132,1.5714285714285714,Anaphase,"(451, 390)"
55,157,134.6878612716763,312.0,74.28427052497864,0.7105108792894974,2.0,Anaphase,"(385, 224)"
55,181,130.94736842105263,12.0,13.656854152679443,0.8085181381420814,1.5,Anaphase,"(162, 156)"
55,193,130.88695652173914,96.0,40.14213538169861,0.7486522850574406,1.5,Anaphase,"(92, 126)"
56,69,131.21124361158434,544.0,95.5979789495468,0.7480167827316754,1.5217391304347827,Anaphase,"(315, 431)"
57,71,130.69565217391303,14.5,15.41421353816986,0.7668936186867932,1.5,Anaphase,"(757, 479)"
57,136,131.3913043478261,14.5,15.41421353816986,0.7668936186867932,1.5,Anaphase,"(685, 298)"
57,195,133.36672051696286,575.0,97.59797859191896,0.7585706984131858,1.5217391304347827,Anaphase,"(875, 149)"
59,4,131.25290023201856,393.0,80.62741649150848,0.7596909034085894,1.7647058823529411,Anaphase,"(465, 691)"
59,95,132.96571428571428,151.0,51.79898941516876,0.7072032333342895,1.9090909090909087,Anaphase,"(449, 393)"
59,121,131.0,6.5,10.242640614509584,0.778573021914597,1.6666666666666667,Anaphase,"(723, 320)"
59,160,134.43478260869566,203.5,58.041630029678345,0.7590931570370028,1.7692307692307692,Anaphase,"(868, 207)"
60,2,130.92397660818713,147.0,50.1421355009079,0.734719466082595,1.7272727272727273,Anaphase,"(185, 694)"
60,34,132.9727685325265,617.5,96.18376553058624,0.8387707461198822,1.5217391304347827,Anaphase,"(256, 560)"
60,66,131.1317254174397,497.5,90.5269113779068,0.7628647410003473,1.5238095238095235,Anaphase,"(572, 431)"
60,100,131.0,6.0,9.656854152679443,0.8085181428902574,1.6666666666666667,Anaphase,"(973, 298)"
61,3,131.18800000000002,460.5,84.87005746364594,0.803397555741201,1.5,Anaphase,"(467, 690)"
