frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
0,13,131.83435582822085,295.5,68.52691102027893,0.7907606286651216,1.5294117647058822,Anaphase,"(449, 643)"
0,114,131.662213740458,483.0,91.59797883033752,0.7234111748473732,1.65,Anaphase,"(177, 234)"
1,0,131.5966386554622,99.0,42.14213538169861,0.7005061988256162,1.6,Anaphase,"(77, 695)"
2,67,132.2140575079872,283.0,66.28427052497864,0.809422620643598,1.5625,Anaphase,"(617, 379)"
2,108,131.7589098532495,437.5,88.18376553058624,0.706985720348381,1.6,Anaphase,"(176, 235)"
2,141,131.54324324324324,337.5,72.52691125869751,0.8062788663873895,1.5,Anaphase,"(580, 95)"
2,152,132.25925925925924,64.5,33.899494767189026,0.7053150119298695,2.0,Anaphase,"(367, 58)"
4,2,132.91875923190548,628.0,105.11269772052763,0.7142646272182094,1.7727272727272727,Anaphase,"(633, 689)"
5,12,131.71676300578034,314.0,71.11269772052765,0.7802705284772671,1.588235294117647,Anaphase,"(444, 647)"
5,117,131.57801418439715,522.0,94.42640590667725,0.7356876194858041,1.5,Anaphase,"(179, 232)"
5,149,131.523598820059,633.5,99.01219260692596,0.8120431874958518,1.5,Anaphase,"(384, 105)"
6,47,131.78187403993854,604.5,103.01219260692596,0.7158613363641749,1.818181818181818,Anaphase,"(76, 466)"
8,25,131.94557823129253,404.0,82.7695517539978,0.7410542846647892,1.55,Anaphase,"(669, 568)"
8,155,132.6511111111111,845.0,119.59797942638396,0.7423673929827749,1.8,Anaphase,"(1026, 10)"
9,3,132.52127659574467,701.0,109.11269783973694,0.7399072692503927,1.8636363636363635,Anaphase,"(632, 689)"
9,124,132.87317073170732,179.0,54.97056233882904,0.7443934370553568,1.5384615384615383,Anaphase,"(959, 5)"
10,85,132.89,175.5,53.21320307254791,0.7788398819170121,1.75,Anaphase,"(686, 373)"
10,113,132.01436781609195,316.5,70.52691113948822,0.7996019625114835,1.5294117647058822,Anaphase,"(819, 279)"
10,117,132.61503759398497,621.5,98.66904628276824,0.8022119668070616,1.5,Anaphase,"(918, 260)"
10,168,131.94772507260407,975.0,131.39696872234344,0.7096493136293126,1.5333333333333334,Anaphase,"(1033, 70)"
11,2,132.22814498933903,428.5,86.87005722522736,0.7135435341306843,1.6842105263157894,Anaphase,"(923, 691)"
11,23,131.8498845265589,396.5,80.5269113779068,0.7683710113921112,1.7222222222222223,Anaphase,"(673, 584)"
11,152,132.69371196754562,929.0,122.76955187320708,0.7745406877235429,1.7307692307692308,Anaphase,"(1025, 11)"
12,0,131.62406015037593,111.5,44.72792184352875,0.7003696059182981,1.7,Anaphase,"(77, 695)"
12,22,132.2277486910995,348.5,74.52691125869751,0.7884722291500484,1.5555555555555556,Anaphase,"(684, 589)"
12,83,132.40138408304497,259.5,63.21320295333862,0.8160779316761594,1.5333333333333334,Anaphase,"(255, 304)"
12,146,132.72744360902254,1006.0,125.5979789495468,0.8013874605376934,1.5172413793103448,Anaphase,"(1020, 13)"
13,3,132.9228346456693,589.0,99.11269772052763,0.7534710394247931,1.5217391304347827,Anaphase,"(631, 689)"
14,111,131.6929292929293,454.5,89.35533845424652,0.715323912503094,1.6,Anaphase,"(177, 235)"
15,13,131.6824925816024,305.0,70.28427064418793,0.7758779658680347,1.6875,Anaphase,"(445, 643)"
15,117,131.57350272232304,509.0,93.5979790687561,0.7301207696184336,1.5,Anaphase,"(179, 231)"
16,67,131.52593917710198,518.5,90.18376541137695,0.8011279727907873,1.619047619047619,Anaphase,"(836, 393)"
16,101,132.0643153526971,443.0,86.7695517539978,0.7393990400595825,1.5238095238095235,Anaphase,"(339, 216)"
17,105,132.3304940374787,545.5,93.0121923685074,0.7923642206246885,1.5454545454545454,Anaphase,"(916, 265)"
18,23,131.85101580135438,407.0,81.59797871112823,0.7681490036215627,1.7777777777777777,Anaphase,"(673, 577)"
18,150,132.60355648535565,898.5,123.35533821582794,0.7420139133458655,1.84,Anaphase,"(1028, 10)"
19,22,132.04368932038832,378.0,75.9411244392395,0.8236593203972854,1.6111111111111112,Anaphase,"(682, 587)"
19,149,132.74111675126903,928.5,122.18376588821413,0.7815643814249803,1.6296296296296295,Anaphase,"(1024, 11)"
20,26,131.97732426303855,404.5,81.35533833503723,0.7679912622362505,1.631578947368421,Anaphase,"(668, 561)"
20,66,132.92592592592592,242.0,61.455843567848206,0.8051909061294407,1.5333333333333334,Anaphase,"(608, 375)"
20,154,132.7030162412993,807.5,119.0121922492981,0.7164229419183482,1.8,Anaphase,"(1026, 10)"
21,14,131.59610027855155,327.0,71.94112479686737,0.7939683112149537,1.5,Anaphase,"(443, 647)"
21,103,131.95833333333331,15.5,16.242640614509583,0.7382922197978818,1.75,Anaphase,"(683, 283)"
21,111,132.59202453987731,608.5,97.8406194448471,0.7987889700178648,1.565217391304348,Anaphase,"(917, 261)"
21,119,131.59246575342465,541.0,96.42640602588654,0.7311646207082033,1.5454545454545454,Anaphase,"(176, 230)"
22,56,131.52700186219738,497.0,89.59797894954681,0.7779824960916273,1.619047619047619,Anaphase,"(842, 394)"
22,95,132.20181405895693,403.0,84.76955235004425,0.7047500748511549,1.55,Anaphase,"(342, 212)"
23,56,131.62820512820514,505.5,89.35533821582794,0.7955912864685182,1.7,Anaphase,"(839, 393)"
23,94,132.0084033613445,437.5,87.84061980247498,0.7125201298738462,1.65,Anaphase,"(338, 214)"
24,156,132.0744680851064,433.0,81.94112491607666,0.8103897079062992,1.5,Anaphase,"(569, 259)"
24,250,131.99730458221026,336.0,76.28427052497864,0.7255697134112479,1.7058823529411764,Anaphase,"(755, 6)"
25,224,131.91318327974275,281.0,66.28427064418793,0.8037023165467911,1.5625,Anaphase,"(588, 67)"
26,7,131.62259615384616,377.5,81.21320307254791,0.7192395173514848,1.9375,Anaphase,"(472, 692)"
27,13,131.83121019108282,586.0,94.42640626430511,0.8258868615959991,1.5217391304347827,Anaphase,"(86, 663)"
27,30,132.63125,288.5,68.87005722522736,0.7643544420381173,1.625,Anaphase,"(462, 564)"
27,192,131.7184065934066,681.0,106.91168761253356,0.7486978844375956,1.6,Anaphase,"(245, 73)"
28,49,131.94476409666282,817.5,116.32590055465698,0.7591800352775548,1.5,Anaphase,"(284, 517)"
28,118,131.97747747747746,196.0,56.62741661071777,0.7680905766139585,1.5,Anaphase,"(592, 296)"
28,128,132.90442225392297,656.0,100.42640554904938,0.8173684419850243,1.5416666666666667,Anaphase,"(918, 264)"
28,137,131.73270440251574,592.0,98.42640602588654,0.7679064508019487,1.5217391304347827,Anaphase,"(173, 229)"
29,51,131.96412556053812,622.0,100.28427064418791,0.7772032502768623,1.5217391304347827,Anaphase,"(1082, 482)"
29,118,132.89071856287427,624.0,99.25483286380768,0.7959597903027914,1.608695652173913,Anaphase,"(917, 262)"
30,140,131.84567901234567,603.0,100.42640614509584,0.751331043698797,1.5217391304347827,Anaphase,"(174, 229)"
32,76,131.69478527607362,607.0,100.42640590667725,0.7563150011452572,1.565217391304348,Anaphase,"(570, 446)"
32,163,132.75641025641025,134.0,48.62741661071777,0.7121184974912076,1.5833333333333333,Anaphase,"(442, 201)"
32,212,131.9803921568627,667.5,105.49747383594512,0.7536626848474618,1.5,Anaphase,"(244, 80)"
33,114,131.8,12.5,14.242640614509584,0.77435275056413,1.5,Anaphase,"(673, 293)"
34,91,132.41477949940403,786.5,118.32590115070344,0.7059093749316327,1.5925925925925926,Anaphase,"(45, 482)"
34,96,132.65359477124184,132.0,47.455843687057495,0.7365536695576071,1.5833333333333333,Anaphase,"(866, 465)"
34,177,132.7663043478261,335.0,71.4558435678482,0.8244781863973089,1.5294117647058822,Anaphase,"(310, 270)"
34,180,132.6238532110092,398.0,81.4558436870575,0.7537866533798441,1.8235294117647056,Anaphase,"(571, 254)"
35,128,132.15,13.0,13.656854152679443,0.8758946496539216,1.5,Anaphase,"(682, 309)"
36,123,131.53711790393012,204.0,55.45584344863892,0.8335763825332004,1.5,Anaphase,"(182, 354)"
36,220,131.79118329466357,395.5,78.52691113948822,0.805970826910948,1.5263157894736843,Anaphase,"(367, 94)"
37,117,132.33862433862433,165.0,50.97056233882904,0.7980956766282461,1.5833333333333333,Anaphase,"(184, 355)"
37,128,132.3193717277487,167.0,51.79898953437805,0.7821386716769952,1.6666666666666667,Anaphase,"(201, 330)"
37,251,131.82719546742211,319.0,73.45584344863892,0.742929917201705,1.588235294117647,Anaphase,"(751, 6)"
38,77,131.9775,749.0,112.42640626430511,0.7446548536798303,1.5769230769230769,Anaphase,"(67, 468)"
38,227,132.03424657534245,263.0,62.62741649150848,0.8426294223207195,1.5333333333333334,Anaphase,"(575, 73)"
38,248,132.0951008645533,313.5,72.04163002967834,0.7590674136270978,1.5294117647058822,Anaphase,"(909, 6)"
39,221,131.72727272727272,245.0,65.4558436870575,0.7185865734947661,1.6666666666666667,Anaphase,"(914, 5)"
41,156,131.86637931034485,428.0,80.76955163478851,0.8244385464735453,1.5,Anaphase,"(567, 257)"
41,216,131.6056338028169,389.5,79.69848430156708,0.7705790576359195,1.5263157894736843,Anaphase,"(378, 91)"
41,224,132.83982683982683,205.0,56.62741625308991,0.8033600520138079,1.5,Anaphase,"(572, 79)"
